GENE	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50
G1	-0.251	-0.017	0.124	-0.189	0.04	0.018	0.111	0.148	-0.077	0.034	-0.007	0.137	0.053	-0.282	0.155	-0.14	-0.151	0.218	-0.1	-0.086	-0.112	0.046	-0.17	0.19	0.07	-0.112	0.143	-0.013	-0.033	-0.224	-0.041	-0.102	-0.059	0.028	-0.027	0.15	-0.045	-0.127	0.14	0.008	0.106	-0.056	0.037	0.204	-0.029	-0.182	0.048	0.023	0.025	0.064
G2	0.103	0.265	0.092	0.396	0.053	-0.186	0.189	-0.35	-0.187	0.046	0.453	0.071	-0.061	0.12	0.108	0.006	0.237	0.023	-0.226	0.016	-0.186	-0.11	0.083	-0.044	-0.154	-0.247	-0.13	-0.316	-0.069	0.044	0.163	0.044	0.269	0.043	-0.345	-0.197	-0.139	-0.304	-0.167	-0.289	0.023	0.283	0.025	-0.204	-0.21	0.272	0.05	0.012	0.114	0.123
G3	0.267	0.414	0.047	0.472	0.388	-0.355	-0.369	-0.364	0.102	-0.093	0.35	0.03	0.093	0.361	0.115	-0.139	0.428	0.114	-0.151	-0.029	-0.054	0.003	0.338	-0.249	-0.094	0.083	-0.145	-0.103	-0.259	0.373	0.262	-0.22	0.143	-0.512	-0.197	-0.441	-0.018	0.013	-0.4	-0.284	-0.065	0.406	-0.048	-0.112	-0.129	0.116	-0.233	-0.189	0.152	-0.209
G4	0.114	0.043	0.066	-0.142	0.103	-0.02	0.162	-0.624	0.374	0.046	0	-0.202	0.386	0.812	-0.421	0.259	0.045	-0.032	-0.175	-0.482	-0.571	-0.298	-0.021	-0.115	-0.63	0.383	-1.103	0.854	-0.178	-0.116	-0.076	-0.376	0.67	0.028	-0.047	0.168	0.415	0.197	-0.332	-0.236	0.576	-0.003	0.311	-0.38	0.518	-0.249	-0.271	-0.456	-0.095	0.061
G5	-0.088	0.177	-0.132	-0.307	-0.346	0.078	0.03	0.14	0.172	0.037	0.14	-0.394	0.189	-0.153	0.141	-0.133	-0.163	-0.211	-0.027	-0.135	0.054	-0.158	-0.14	-0.046	0.02	0.101	-0.007	-0.286	-0.225	-0.338	0.162	0.329	0.023	0.017	0.145	0.143	0.092	-0.053	0.103	-0.128	0.18	0.052	0.22	-0.056	0.025	0.047	0.127	0.122	0.155	0.204
G6	0.081	-0.242	0.146	0.053	-0.024	0.001	-0.122	0.006	-0.012	-0.244	0.093	0.12	0.067	0.022	0.184	0.377	0.082	-0.187	-0.164	-0.048	-0.013	0.05	-0.452	0.064	-0.174	-0.028	-0.121	0.168	-0.148	-0.161	-0.14	0.117	0.035	-0.077	-0.224	0.114	-0.025	0.041	-0.034	-0.053	-0.085	-0.229	0.041	0.01	0.189	-0.086	-0.046	-0.047	0.132	0.067
G7	0.256	0.236	-0.395	-0.177	-0.342	0.065	0.003	0.567	0.341	-0.248	-0.191	-0.266	0.133	-0.043	-0.077	-0.102	-0.094	0.058	0.138	-0.086	0.076	-0.341	-0.195	0.057	0.158	-0.193	0.229	-0.227	-0.192	0.311	-0.136	0.092	-0.164	0.318	0.395	0.283	0.04	0.271	-0.145	0.368	-0.06	0.372	0.18	-0.217	-0.11	-0.01	-0.107	0.581	-0.018	0.178
G8	0.32	0.171	-0.303	0.488	-0.096	-0.236	-0.112	-0.017	-0.076	-0.222	-0.28	-0.348	-0.031	0.451	0.058	-0.035	0.252	-0.072	0.013	-0.043	0.124	0.203	-0.041	-0.09	-0.114	-0.265	-1.031	0.376	-0.21	0.422	0.072	0.203	0.527	-0.31	-0.035	-0.13	-0.103	0.077	-0.195	-0.064	-0.147	0.137	-0.095	0.107	-0.201	0.375	0.027	0.112	0.255	-0.252
G9	0.05	-0.09	0.203	-0.132	-0.211	0.076	0.355	0.028	0.064	-0.221	-0.136	0.225	0.27	-0.004	-0.019	-0.626	0.475	-0.091	-0.154	-0.295	0.21	0.615	0.344	0.81	-0.321	-0.121	0.291	0.494	-0.673	-0.707	-0.286	-0.221	-0.739	0.015	0.044	0.258	-0.055	-0.008	-0.257	0.136	0.147	0.335	-0.019	-0.424	-0.436	0.205	0.256	-0.397	0.456	0.427
G10	0.075	0.05	-0.427	-0.039	-0.368	-0.043	0.101	-0.155	-0.043	-0.015	0.058	0.026	-0.009	0.326	-0.096	-0.03	-0.076	-0.063	0.008	-0.19	-0.082	0.1	-0.116	-0.222	0.003	0.192	0.047	0.318	0.044	0.235	0.135	0.138	0.183	-0.02	0.294	0.26	0.05	0.246	0.269	0.056	-0.215	-0.102	-0.161	-0.023	0.12	0.189	0.011	-0.211	-0.2	-0.162
G11	-0.314	-0.053	0.002	0.273	-0.057	0.042	-0.079	0.038	0.125	0.022	-0.099	-0.125	-0.042	-0.19	0.03	0.13	-0.047	-0.137	-0.172	-0.156	0.034	0.026	0.272	-0.039	0.036	-0.056	0.048	-0.261	-0.299	0.458	-0.177	-0.31	-0.118	-0.099	-0.075	-0.106	-0.165	0.131	-0.056	-0.111	0.082	0.081	0.251	0.174	0.107	0.063	0.328	0.136	0.157	0.044
